1174,5564
1175,4375
1175,986
1176,1095
1176,3738
1176,2428
1177,94
1178,4666
1179,3330
1179,2282
1179,147
1179,95
1180,5098
1181,4558
1182,2335
1183,96
1184,1147
1185,966
1185,5241
1185,4331
1185,3961
1186,5332
1186,4682
1187,238
1187,2035
1188,657
1189,3977
1189,2526
1189,2572
1189,1151
1189,4040
1189,96
1190,96
1191,1951
1191,96
1192,1464
1193,3148
1193,1095
1193,394
1193,1736
1193,973
1193,3356
1193,1086
1194,117
1195,96
1196,1830
1197,4257
1198,1816
1199,96
1200,927
1201,98
1202,3223
1203,3045
1203,4175
1203,933
1204,3447
1205,2493
1206,5143
1207,2066
1208,1869
1208,3649
1209,96
1210,3810
1211,1743
1211,1954
1212,96
1212,1370
1212,4173
1213,3729
1213,5666
1213,2581
1213,970
1213,717
1214,2263
1214,96
1215,697
1215,243
1215,4049
1215,692
1216,2138
1216,837
1217,4214
1217,1032
1217,1484
1217,4025
1218,97
1219,97
1219,4042
1220,4296
1220,3445
1221,3804
1221,4064
1222,1354
1222,1913
1223,566
1224,4946
1225,3626
1226,4526
1227,3007
1228,4677
1228,4855
1228,1909
1228,1592
1228,136
1228,3657
1228,5161
1228,4276
1228,648
1228,1869
1229,99
1230,99
1231,5702
1231,4220
1231,5708
1231,5058
1231,1986
1232,3576
1232,99
1233,4479
1234,3605
1234,4116
1234,3598
1235,5152
1235,2648
1236,678
1237,99
1238,1961
1238,2347
1238,1897
1238,99
1239,2597
1240,99
1240,3914
1240,5637
1240,5674
1240,968
1240,4893
1241,1133
1241,1544
1242,2614
1243,103
1244,2635
1244,629
1245,4524
1245,3633
1245,5663
1246,476
1247,1375
1248,99
1249,4140
1250,99
1251,99
1252,100
1252,5185
1252,3166
1252,1236
1252,1884
1252,2513
1252,2026
1252,3146
1252,4713
1253,1854
1254,5072
1254,5706
1254,3759
1254,2160
1255,3874
1256,117
1257,100
1258,100
1259,4867
1259,5329
1259,5426
1259,5424
1259,5164
1259,5078
1259,2412
1259,946
1259,5725
1259,5058
1259,5413
1259,5427
1259,5749
1259,5514
1259,5743
1260,286
1260,281
1260,787
1260,2959
1261,990
1261,5147
1262,1287
1263,5155
1264,1245
1264,3882
1265,4856
1266,3397
1267,3660
1268,1098
1269,569
1270,3704
1271,102
1272,1930
1273,102
1274,562
1274,1642
1275,4450
1276,5063
1276,4208
1276,1702
1277,1823
1278,102
1278,2331
1279,1737
1280,4999
1280,5068
1280,3329
1280,3672
1280,1696
1280,102
1280,5061
1280,2839
1280,4990
1280,2472
1280,5129
1280,5112
1280,5066
1280,4977
1280,476
1281,4261
1281,2303
1281,103
1281,2710
1281,1073
1282,2451
1283,3241
1283,103
1284,1841
1285,1201
1285,2738
1285,4673
1286,3152
1286,5165
1286,2329
1286,3798
1286,5119
1286,3151
1287,3327
1288,103
1289,113
1289,103
1290,4370
1291,4977
1291,999
1292,103
1292,585
1292,150
1293,103
1294,3894
1295,3119
1296,288
1297,104
1299,382
1300,3892
1300,1524
1301,104
1301,1765
1301,3831
1301,5204
1302,2460
1303,4320
1303,485
1304,3160
1305,2359
1305,2600
1306,5209
1306,3959
1307,4065
1308,4797
1308,4404
1309,3434
1310,1985
1311,3563
1311,105
1312,1313
1313,1126
1313,1377
1313,3306
1313,4847
1313,4079
1314,476
1315,2493
1315,4530
1315,4533
1315,4528
1315,3611
1315,1879
1315,2707
1316,600
1317,2669
1318,4633
1318,3532
1319,2940
1320,561
1321,3204
1321,365
1322,3356
1323,117
1324,2726
1326,1785
1327,107
1328,2240
1329,4485
1329,603
1330,432
1331,2300
1331,4369
1331,5182
1331,5077
1331,4316
1331,2494
1332,251
1333,2915
1334,3073
1334,5452
1334,1277
1335,107
1335,1176
1335,3882
1336,2079
1336,3978
1337,3346
1338,108
1339,4038
1339,108
1340,1705
1340,108
1341,294
1341,3395
1341,1996
1342,1310
1343,2390
1344,108
1344,3223
1344,619
1344,1871
1344,3672
1345,579
1345,1726
1345,4023
1346,108
1347,2056
1348,603
1349,937
1349,5507
1350,2393
1351,3521
1351,2919
1352,2949
1352,2221
1353,109
1354,998
1354,2857
1355,5028
1355,109
1356,2901
1356,2315
1357,950
1358,2430
1359,111
1360,792
1360,4677
1361,1186
1362,2426
1362,3415
1363,111
1364,5610
1364,5425
1365,1319
1366,981
1367,2746
1367,886
1368,3621
1369,4384
1370,1529
1371,656
1372,113
1373,5057
1373,5664
1373,4522
1373,113
1373,3329
1374,3216
1374,4679
1374,2449
1375,1986
1375,4991
1375,2932
1375,5705
1375,5014
1375,5137
1375,5134
1375,1784
1376,2157
1377,2571
1378,950
1379,467
1380,3916
1381,3780
1381,2728
1381,3886
1381,1354
1382,3887
1382,115
1383,1563
1383,4540
1384,2098
1385,789
1386,1377
1387,2949
1388,847
1389,1621
1390,1259
1391,4542
1392,450
1393,3411
1393,792
1393,115
1394,1383
1395,4357
1395,4154
1396,116
1396,1772
1396,5650
1396,4835
1397,867
1397,1040
1397,346
1398,1198
1398,306
1398,5435
1399,166
1400,2405
1401,516
1401,5598
1401,5548
1401,5618
1402,4015
1402,2572
1403,4651
1403,2841
1403,5597
1404,3800
1405,3960
1406,5592
1407,3651
1408,2493
1408,3148
1409,4141
1409,763
1410,117
1410,1828
1411,5084
1411,4795
1411,4528
1411,1872
1411,117
1411,5737
1411,1085
1411,4995
1412,2494
1413,1348
1413,808
1415,365
1415,117
1416,1883
1416,1936
1416,2529
1416,4905
1416,445
1416,1572
1416,3700
1416,2177
1416,1501
1417,1308
1417,117
1418,4485
1419,1145
1420,3513
1420,3402
1420,4667
1421,4347
1422,2527
1423,2984
1423,4029
1423,2711
1423,3237
1423,5123
1424,3370
1425,3212
1425,867
1426,4835
1427,706
1427,1120
1427,3400
1428,3177
1429,1784
1429,5491
1429,4115
1430,3618
1430,4975
1430,5729
1430,185
1431,2138
1432,3052
1432,4949
1432,3502
1432,5000
1432,5134
1432,1563
1432,2710
1432,4893
1432,953
1432,2452
1432,4525
1432,5567
1432,899
1432,5795
1432,3122
1433,3456
1434,2439
1434,4893
1434,5309
1434,1694
1434,734
1434,4859
1434,1686
1434,4147
1434,4280
1434,5349
1434,5619
1435,3774
1435,5645
1436,532
1437,3227
1437,5244
1438,2524
1439,119
1440,119
1440,960
1441,1738
1443,3619
1444,5016
1444,2129
1445,393
1446,3603
1446,353
1447,5504
1448,5564
1449,2764
1449,2882
1449,5044
1449,1932
1449,1667
1449,5764
1449,1883
1449,1541
1449,5848
1450,3611
1450,2473
1450,4977
1451,302
1452,5636
1452,3070
1452,4973
1452,3307
1453,1498
1453,849
1454,1625
1455,120
1456,302
1457,4992
1457,5626
1458,3501
1459,5413
1459,3583
1459,5474
1459,3795
1459,5798
1460,225
1461,1692
1461,1077
1462,4522
1462,5071
1462,5121
1462,5068
1462,2335
1462,5161
1462,4464
1462,4795
1462,4989
1462,1265
1462,5682
1462,5725
1462,151
1462,5047
1462,5519
1462,5065
1462,5133
1463,2550
1464,4322
1465,972
1466,5632
1466,5058
1466,5596
1466,5710
1466,5395
1466,5481
1466,5249
1466,5636
1466,5592
1467,1562
1468,3834
1468,3313
1469,3215
1470,3809
1471,4327
1472,3809
1472,2636
1473,5141
1474,5230
1475,121
1477,2693
1477,5429
1477,1864
1478,443
1478,415
1478,5147
1479,2312
1480,5183
1480,5284
1481,678
1481,757
1481,354
1481,3415
1481,2184
1482,245
1483,4131
1483,2982
1483,3247
1483,1092
1484,2504
1484,1807
1484,1205
1484,1694
1484,577
1484,3707
1484,1675
1484,4370
1484,2103
1484,4199
1484,271
1484,5058
1484,1696
1484,4532
1484,5071
1484,5477
1484,1498
1484,1228
1484,2068
1484,4991
1484,3301
1485,3247
1485,5529
1486,1383
1487,5657
1488,124
1489,229
1489,220
1490,2305
1491,3011
1491,1106
1492,370
1492,1325
1492,590
1492,2235
1493,4728
1494,2218
1495,5246
1495,297
1496,125
1497,297
1498,2370
1498,990
1498,3611
1498,3322
1499,4309
1500,2391
1501,1319
1501,3642
1502,5509
1503,1380
1504,3820
1504,779
1504,879
1504,5130
1504,126
1504,615
1505,289
1506,294
1507,187
1507,5204
1507,2655
1507,127
1507,2571
1508,1271
1508,1618
1509,5806
1509,127
1509,3611
1510,2803
1511,198
1512,127
1513,2040
1513,1723
1514,4894
1514,5637
1514,4586
1514,5658
1514,5247
1515,4489
1515,1329
1515,3295
1515,3275
1515,3165
1516,1713
1516,4733
1517,5295
1517,1570
1517,2982
1517,1953
1517,5411
1518,3533
1519,5099
1520,5494
1520,5368
1520,4036
1520,3760
1521,1731
1521,1136
1522,405
1523,128
1523,4418
1523,3028
1524,1854
1524,128
1525,1073
1526,128
1526,1869
1527,430
1528,4032
1528,131
1528,3956
1529,4173
1529,4954
1530,1947
1531,3151
1532,2695
1533,2906
1534,3726
1535,4355
1535,4480
1535,4500
1535,3241
1536,1936
1537,1957
1537,5763
1537,3407
1537,4649
1537,257
1537,2527
1538,3232
1539,5628
1539,5058
1539,1067
1539,3112
1539,2366
1539,5632
1539,5103
1540,2650
1540,4729
1540,512
1541,4505
1542,3908
1542,128
1542,765
1542,2753
1543,1340
1544,128
1545,2942
1546,924
1546,3691
1547,5267
1547,4269
1548,1947
1549,129
1550,2254
1550,2420
1550,726
1550,3365
1551,3356
1551,3159
1552,597
1552,3702
1553,5078
1553,4115
1553,4847
1553,2850
1553,4973
1554,5699
1554,5841
1555,2763
1555,4521
1556,1427
1557,828
1558,5016
1558,4140
1559,4612
1560,1795
1560,1628
1560,4652
1561,2138
1562,2395
1562,1790
1563,4958
1564,381
1565,1220
1566,3007
1567,2982
1567,1308
1568,338
1569,1707
1570,4347
1571,195
1571,131
1572,322
1572,1080
1573,2966
1574,131
1575,4124
1575,2604
1576,2410
1576,3906
1576,338
1577,132
1577,5376
1578,2939
1578,1924
1579,1501
1579,1177
1580,4754
1581,1250
1582,3361
1583,2339
1583,1054
1584,805
1584,1114
1584,4845
1585,802
1586,4031
1587,4727
1588,133
1589,4794
1589,5013
1590,133
1591,1877
1592,595
1593,133
1594,1923
1595,1080
1596,249
1596,133
1597,4030
1598,2123
1599,1362
1599,1528
1600,3750
1600,2415
1601,1481
1602,634
1603,2514
1604,4020
1604,3611
1604,4025
1605,3501
1605,3800
1606,1083
1606,1282
1607,5536
1608,133
1609,3602
1610,3045
1610,1064
1610,681
1611,133
1611,3507
1612,1706
1612,3103
1613,1511
1614,134
1615,3379
1615,2390
1616,4290
1617,5035
1618,4258
1619,3587
1619,3818
1619,2372
1619,4422
1619,1690
1619,2866
1619,1005
1619,395
1621,772
1621,3603
1622,135
1623,259
1623,5380
1623,2529
1623,1290
1623,2402
1623,1949
1624,136
1625,3810
1626,4371
1626,4896
1626,4653
1626,5412
1626,5531
1626,4897
1626,3729
1626,5182
1626,5184
1627,384
1628,4156
1629,4411
1630,454
1631,3133
1631,896
1632,361
1632,1477
1632,989
1632,1615
1633,3252
1634,5113
1634,4883
1635,4723
1635,3788
1636,348
1636,2575
1636,2085
1637,1560
1638,3346
1639,4991
1639,1045
1639,2368
1639,2893
1639,4989
1639,5131
1639,2676
1640,2773
1640,3067
1640,3663
1640,482
1640,836
1640,1504
1640,2634
1640,2806
1640,499
1641,5266
1642,5247
1642,4541
1643,137
1644,2614
1644,741
1644,1324
1644,3439
1644,1497
1645,5283
1646,138
1647,2582
1647,640
1648,1487
1648,1515
1649,139
1650,1621
1650,4111
1651,3362
1651,3818
1652,1459
1652,5737
1652,921
1652,3864
1652,4987
1652,5061
1652,2395
1652,5531
1652,5057
1652,5483
1652,4977
1652,5691
1652,2672
1652,4960
1653,1778
1654,1242
1654,3720
1655,5550
1656,2760
1656,1986
1657,3629
1657,2262
1657,2863
1657,2662
1657,1821
1658,4919
1658,3041
1658,3452
1658,5147
1658,2577
1658,2718
1658,4117
1658,1479
1659,1371
1659,2196
1659,2096
1659,140
1660,2395
1660,1323
1660,1367
1660,3606
1660,5215
1660,568
1661,4081
1662,637
1663,1872
1663,3611
1663,3867
1664,1485
1665,5074
1665,4523
1665,4932
1665,707
1666,1866
1666,4068
1667,949
1668,143
1669,4987
1670,747
1670,546
1670,771
1671,4020
1671,4370
1671,5114
1671,4996
1671,5501
1671,5631
1671,4989
1671,3743
1671,5061
1671,2122
1671,5528
1671,1206
1671,5131
1671,1228
1672,2265
1673,4115
1673,5389
1674,4069
1675,456
1676,3006
1676,144
1676,1866
1676,2161
1677,144
1678,4221
1678,3006
1679,4715
1680,145
1681,1049
1681,840
1681,1290
1682,3617
1682,4351
1683,2378
1684,146
1685,1694
1685,772
1685,2984
1686,1655
1686,1644
1687,371
1687,1042
1688,3591
1689,1947
1689,3198
1689,2066
1689,598
1690,4140
1691,1448
1691,2959
1691,4058
1691,2481
1691,5091
1691,4254
1691,3024
1691,147
1691,4492
1691,458
1691,384
1692,4075
1692,4870
1693,147
1693,2372
1694,4214
1694,3476
1695,2567
1695,5112
1695,1936
1696,1589
1696,1064
1697,2372
1697,966
1698,3524
1698,3869
1698,2817
1698,2350
1698,1590
1699,2372
1700,147
1701,4214
1702,189
1703,4786
1704,3274
1705,4500
1705,2201
1706,3280
1706,4948
1707,4261
1707,4608
1707,149
1707,1220
1709,149
1710,3356
1711,1220
1712,1044
1712,3598
1713,151
1713,4782
1714,2119
1715,4138
1716,4156
1716,2324
1717,2833
1717,2490
1717,1290
1718,2180
1718,4233
1718,1206
1718,5691
1718,1443
1718,637
1718,983
1718,1396
1718,5502
1719,638
1720,4864
1720,792
1721,2304
1722,150
1722,935
1723,1062
1724,4575
1725,3906
1725,3161
1725,3150
1726,3384
1727,540
1727,3851
1727,151
1728,4491
1729,150
1730,392
1731,2570
1731,3856
1732,5208
1733,5606
1733,4106
1733,5094
1733,5412
1733,5292
1734,4237
1734,4573
1735,4954
1735,4155
1736,150
1737,1923
1737,1909
1738,539
1738,444
1739,2587
1739,1479
1739,2234
1740,1961
1741,150
1741,1137
1742,922
1742,1004
1742,302
1743,3337
1743,2756
1743,3974
1743,3761
1744,3166
1745,3029
1745,225
1745,5539
1745,3930
1745,5065
1745,2627
1745,3477
1745,4216
1745,5531
1745,5383
1745,5064
1745,1205
1745,3363
1745,5185
1745,4658
1745,1875
1745,4186
1745,5532
1746,2160
1746,967
1746,5200
1746,4115
1746,5044
1747,1593
1747,4466
1747,872
1747,4806
1747,1251
1748,2276
1749,3546
1749,935
1750,1483
1751,302
1751,4509
1752,4452
1753,4337
1753,150
1754,3824
1755,150
1756,4499
1757,2655
1758,150
1759,484
1760,863
1761,2139
1762,2481
1762,1127
1763,150
1763,2691
1763,353
1763,1560
1763,2586
1764,3342
1765,5004
1765,2890
1766,1811
1767,5205
1768,4790
1768,799
1769,3605
1769,3095
1769,1909
1770,2804
1770,5387
1770,4395
1771,1111
1771,1344
1771,4161
1772,3285
1772,2631
1773,151
1774,831
1774,1448
1775,2775
1776,3356
1777,5227
1777,823
1777,2532
1777,3511
1777,925
1777,1099
1778,3375
1779,5417
1780,1876
1781,2751
1782,792
1783,4988
1783,4532
1784,792
1785,792
1786,2718
1786,5432
1786,961
1787,3353
1787,2331
1788,539
1789,3994
1789,792
1790,1451
1791,5308
1792,1044
1793,3603
1794,5664
1794,5402
1794,5076
1794,5412
1795,1943
1796,5419
1797,4810
1798,3129
1799,3923
1800,151
1801,4398
1801,4058
1802,3469
1802,4391
1802,4925
1803,1126
1804,3957
1805,4629
1805,151
1805,2014
1805,1513
1806,5005
1807,4090
1808,2886
1808,5009
1808,1414
1808,2959
1809,1403
1809,1136
1809,306
1810,2240
1810,1383
1811,162
1811,3556
1812,151
1813,1026
1814,151
1814,2926
1814,2825
1815,997
1815,1746
1816,4366
1817,2032
1818,2400
1818,2996
1818,1259
1820,5370
1820,1845
1820,151
1821,4126
1822,2048
1822,5555
1822,4050
1822,3996
1822,3027
1823,4158
1824,5686
1824,2282
1824,1529
1824,1826
1825,2792
1825,4899
1826,4543
1827,151
1828,5007
1829,151
1829,1137
1830,4156
1830,151
1831,4658
1831,2406
1831,3700
1831,4376
1831,5371
1831,5076
1831,5559
1831,675
1832,2527
1832,1564
1833,151
1834,161
1834,780
1835,4924
1836,151
1837,4535
1837,2972
1837,5722
1837,792
1837,3947
1837,3185
1837,412
1837,3073
1837,737
1837,419
1837,5431
1837,3110
1837,5689
1837,2985
1837,3607
1837,1131
1837,1116
1837,3674
1837,1923
1837,2784
1838,1345
1838,225
1838,2568
1838,4120
1838,2376
1839,1845
1839,4071
1840,1542
1840,3499
1840,3640
1840,2079
1840,1423
1841,2605
1842,912
1843,724
1843,3583
1843,1939
1844,935
1844,2253
1844,151
1844,1226
1845,538
1846,2772
1846,4581
1846,4288
1846,4850
1847,3878
1847,151
1848,3865
1849,151
1849,2390
1850,3245
1850,1017
1850,314
1851,1236
1852,2145
1852,151
1853,835
1854,4298
1854,1342
1854,5126
1854,4156
1854,3946
1854,3933
1854,4071
1854,5241
1855,151
1856,1159
1857,151
1858,1098
1859,4366
1860,1448
1861,3368
1862,792
1863,4974
1863,4913
1863,3672
1864,1602
1865,1947
1866,2937
1866,1073
1867,3720
1868,235
1869,5129
1869,5047
1869,4530
1869,4656
1869,949
1869,4022
1869,5597
1869,4905
1869,5706
1869,5795
1869,2497
1869,4371
1869,5755
1869,5817
1870,3852
1870,3466
1871,151
1872,5142
1873,3449
1874,282
1874,161
1875,1536
1875,4066
1876,736
1877,3933
1877,3791
1877,4071
1877,4204
1877,5305
1878,151
1878,162
1879,3870
1880,4156
1880,3362
1880,4392
1881,1067
1882,2196
1882,3346
1882,1913
1883,187
1883,3007
1884,3469
1885,4513
1885,151
1886,2420
1887,2866
1887,1838
1887,1531
1887,4601
1887,151
1888,152
1888,2747
1888,1529
1889,4111
1890,4029
1890,5416
1890,3977
1890,3356
1890,3094
1890,3663
1891,3717
1891,4745
1892,242
1893,2362
1894,153
1895,435
1896,1215
1897,2137
1898,1947
1899,182
1900,2688
1900,5149
1901,154
1902,3565
1903,2640
1903,1485
1904,2409
1905,2312
1905,1646
1905,1278
1906,155
1907,1568
1908,355
1909,156
1910,2115
1911,2951
1911,2424
1912,1120
1913,4422
1915,5624
1915,5593
1915,5637
1915,5661
1915,486
1915,2049
1915,1439
1915,5635
1916,1563
1916,4214
1917,159
1918,831
1918,4751
1919,3405
1919,1078
1919,4511
1919,3954
1919,159
1920,4065
1921,4855
1922,4395
1922,3339
1923,160
1923,3654
1923,4143
1923,5138
1923,4517
1924,1877
1924,424
1924,2503
1924,2709
1924,2450
1925,436
1926,3019
1927,4451
1927,1573
1927,2272
1927,1960
1928,2829
1929,162
1929,2168
1929,3946
1930,1817
1930,302
1930,1892
1931,1383
1931,162
1932,163
1933,1654
1934,5326
1934,1536
1935,163
1936,163
1937,4062
1938,997
1938,163
1939,3138
1940,164
1941,164
1942,4947
1943,5710
1943,4895
1944,3510
1945,3611
1945,5072
1945,3249
1945,5642
1946,922
1947,2720
1947,908
1948,2178
1949,1728
1950,1325
1951,3743
1951,2058
1951,167
1952,394
1953,2409
1954,1015
1955,168
1956,974
1957,168
1958,5154
1958,3148
1959,4889
1960,3410
1960,1111
1961,2827
1961,2666
1962,3657
1962,4932
1962,3829
1962,5071
1962,169
1962,5597
1963,492
1963,1865
1964,3293
1965,2558
1966,2055
1966,2256
1967,4335
1968,170
1969,2332
1970,1282
1971,708
1972,198
1973,4764
1973,926
1973,5650
1973,2687
1974,2616
1975,3116
1976,898
1977,1809
1977,171
1978,2498
1979,2163
1979,1015
1979,171
1979,5016
1979,2822
1980,5332
1981,174
1982,1326
1983,1548
1983,1947
1984,4446
1984,3387
1985,2310
1985,602
1986,4017
1987,1641
1987,3074
1988,3144
1989,633
1990,3751
1990,1373
1990,4184
1991,2480
1991,589
1991,427
1991,198
1991,1217
1991,2147
1991,886
1991,1016
1992,2485
1992,3573
1993,4200
1994,2403
1995,1793
1996,2332
1997,2479
1997,175
1998,1985
1998,502
1998,2512
1998,1570
1999,2996
1999,194
1999,3662
1999,198
1999,2639
2000,174
2001,174
2002,3698
2003,283
2003,815
2004,4482
2004,3804
2005,3707
2005,3972
2006,3658
2006,5522
2006,2395
2007,3941
2008,3496
2009,4337
2010,5412
2010,1367
2011,1750
2012,4443
2013,324
2013,2066
2014,2134
2014,1407
2014,324
2015,3104
2015,2636
2016,5034
2016,3818
2016,1032
2017,178
2018,4062
2018,578
2018,4038
2018,4040
2019,4169
2020,4580
2020,3150
2021,4292
2022,2603
2023,4227
2024,5483
2024,4999
2024,5790
2024,5640
2024,1067
2024,4977
2024,4469
2024,5000
2024,1207
2024,4814
2024,5674
2024,1206
2024,4989
2024,4530
2024,4369
2024,2915
2024,2369
2024,3007
2025,1910
2026,685
2027,2387
2028,4912
2029,3315
2030,774
2031,3482
2032,1039
2033,1326
2034,5338
2035,182
2036,5402
2036,3366
2037,1593
2037,2099
2038,989
2038,3883
2039,1709
2040,182
2041,198
2042,2956
2043,1726
2044,183
2045,2643
2046,1621
2047,2467
2048,183
2049,1818
2050,4011
2050,446
2050,564
2051,5850
2052,4462
2052,5642
2052,5638
2052,5746
2052,4528
2052,4468
2052,1107
2052,5059
2052,5747
2052,5071
2052,3402
2052,1703
2052,4175
2053,3016
2053,765
2054,2352
2054,2381
2054,1933
2054,935
2054,497
2054,2692
2055,2045
2055,3445
2056,572
2056,4551
2057,891
2058,919
2059,1111
2060,1067
2060,186
2061,186
2061,1157
2061,3243
2061,439
2062,4359
2063,1615
2063,1578
2063,1554
2064,3401
2064,4855
2064,1498
2065,186
2066,1707
2067,187
2067,381
2068,2486
2069,1109
2070,613
2070,4302
2071,3663
2071,958
2071,2926
2072,187
2073,548
2073,3363
2074,300
2075,3140
2075,1276
2075,227
2075,774
2076,2210
2077,187
2078,3356
2078,3434
2079,187
2080,647
2080,582
2081,3299
2082,5179
2083,1419
2083,5694
2084,4373
2084,1164
2084,4374
2086,789
2087,187
2088,3127
2088,5201
2089,566
2090,5739
2091,1762
2092,3483
2093,4083
2093,5300
2094,709
2094,2428
2094,2812
2095,978
2095,1220
2095,2564
2095,1093
2096,187
2097,2419
2097,489
2097,1220
2097,2023
2097,4239
2098,187
2099,1174
2100,187
2101,3840
2102,3297
2103,1447
2104,783
2105,2210
2105,3439
2105,1748
2106,375
2106,347
2108,2991
2109,4344
2110,1259
2111,187
2112,3469
2112,187
2112,4320
2113,1613
2114,4439
2115,1595
2116,187
2117,2345
2118,187
2119,2568
2120,3194
2121,3878
2122,4603
2122,2324
2123,593
2124,189
2125,3711
2125,189
2127,3089
2128,706
2129,2995
2129,5312
2130,4465
2130,5132
2130,5131
2131,4852
2131,2246
2132,2543
2132,1496
2133,189
2134,4357
2135,4279
2136,1362
2137,1956
2137,4061
2137,2232
2137,5371
2137,644
2137,2002
2137,5817
2138,2155
2139,1149
2140,4156
2141,192
2141,2689
2141,2422
2141,935
2142,286
2142,1125
2143,2036
2144,4644
2145,1753
2146,3507
2146,3995
2147,230
2148,5335
2148,4372
2149,193
2150,194
2151,1739
2152,2121
2153,1197
2153,1150
2154,1198
2155,3093
2156,4175
2157,2473
2158,1558
2159,195
2159,5099
2159,4989
2159,767
2159,5077
2160,5818
2161,2571
2162,2204
2162,3853
2162,1861
2163,5135
2163,3759
2163,975
2163,5098
2164,195
2164,5406
2165,2274
2166,1059
2167,2718
2167,1028
2168,5729
2170,4944
2170,2368
2171,1393
2172,3454
2173,5636
2173,5110
2173,5099
2173,5084
2173,5659
2173,5112
2174,1647
2174,1328
2174,3765
2174,1715
2175,1092
2175,4850
2175,5380
2176,5443
2177,3310
2178,197
2179,2506
2180,4817
2181,938
2182,1261
2182,198
2182,371
2182,3602
2182,2800
2182,3598
2183,2875
2184,4046
2185,1819
2187,1156
2187,2927
2188,1983
2188,2382
2189,4509
2190,198
2191,2014
2192,4397
2193,862
2194,324
2195,4141
2195,296
2196,3606
2196,3519
2196,4501
2196,3600
2196,622
2197,199
2197,4895
2197,4848
2197,4849
2197,5682
2197,5608
2198,3204
2199,3353
2200,796
2201,3782
2201,3604
2201,200
2202,3165
2202,2103
2202,3550
2202,201
2204,1290
2205,5666
2205,5014
2205,2734
2205,4068
2206,201
2207,5034
2207,458
2207,1530
2207,4926
2207,4871
2207,201
2207,4191
2207,1396
2207,1383
2208,5332
2208,5162
2209,1969
2210,4468
2211,3657
2212,4487
2213,3160
2213,2659
2213,1385
2213,4302
2213,3492
2213,2403
2213,1503
2214,1528
2215,4867
2216,1220
2216,4614
2217,419
2217,1237
2218,824
2218,590
2218,3750
2218,5040
2219,1206
2219,1204
2219,1467
2220,495
2220,410
2221,5537
2221,529
2221,500
2221,423
2221,4115
2221,5402
2221,929
2221,656
2221,3005
2221,3685
2222,5531
2222,5659
2222,5209
2222,3330
2223,256
2223,3068
2224,929
2225,1739
2225,5099
2225,4077
2226,4942
2227,362
2228,693
2229,206
2230,4286
2231,2466
2232,5284
2232,4954
2233,4466
2234,2426
2234,1999
2234,2925
2235,2081
2235,3047
2236,1764
2236,3143
2236,4320
2236,1909
2237,5453
2238,2812
2239,208
2239,813
2240,5321
2241,208
2242,625
2243,396
2244,4361
2244,1907
2245,208
2246,3386
2247,3861
2248,4216
2249,3604
2250,1968
2251,2640
2252,775
2253,830
2253,1378
2254,4845
2254,3330
2254,4110
2255,2161
2255,1427
2256,210
2257,1220
2258,3014
2258,3030
2259,4111
2259,445
2259,3445
2260,3559
2261,1087
2262,210
2263,1827
2263,3904
2264,211
2264,1351
2265,211
2266,2704
2266,2035
2267,1100
2268,4058
2269,212
2270,1648
2271,212
2272,212
2273,4788
2274,5300
2274,5329
2274,5584
2274,5813
2275,2289
2276,212
2277,2303
2278,213
2279,2127
2280,678
2281,213
2281,1670
2281,310
2282,2960
2282,1728
2283,1296
2285,215
2285,5135
2286,927
2286,4978
2287,3254
2288,2221
2289,3330
2289,5073
2290,4306
2290,1804
2290,1027
2290,4735
2290,3824
2290,2315
2290,3201
2291,4513
2292,3713
2293,454
2294,1198
2295,4176
2296,215
2297,2262
2298,215
2298,2704
2299,836
2300,2581
2300,4795
2301,4568
2302,3526
2302,215
2303,365
2304,4418
2305,4029
2306,5020
2307,2290
2307,1120
2307,3643
2308,4739
2308,225
2309,216
2310,3954
2310,2127
2311,5586
2311,2366
2311,5433
2311,5766
2311,5000
2311,4463
2311,5111
2311,5567
2311,5098
2311,5129
2311,381
2311,5395
2311,5836
2311,4147
2311,4893
2311,1700
2311,4522
2311,5078
2311,5061
2311,4525
2311,4468
2311,5110
2311,5121
2312,4422
2313,1236
2314,5594
2314,4679
2314,2098
2314,1069
2314,678
2314,3008
2314,1761
2314,4527
2314,528
2314,4526
2314,5704
2314,5632
2315,216
2316,1905
2317,1220
2318,3148
2318,3605
2318,2909
2318,3598
2319,1954
2320,317
2320,2861
2320,4320
2320,2335
2320,217
2320,1387
2321,2030
2322,1468
2323,3203
2324,2517
2325,5131
2325,5721
2326,2434
2327,2566
2328,3558
2329,2998
2330,3090
2331,1304
2332,1163
2333,5444
2333,4107
2334,3570
2334,1467
2334,2529
2335,4494
2335,217
2336,217
2337,779
2337,2440
2338,633
2338,2079
2338,3915
2338,4882
2338,217
2338,4862
2338,2812
2339,3496
2339,4062
2339,918
2340,4133
2340,217
2341,3906
2342,4325
2343,4520
2344,2949
2345,3003
2346,1866
2346,3672
2347,248
2348,1982
2348,4684
2349,1268
2349,3180
2351,4056
2352,4315
2353,1168
2354,2173
2354,1236
2354,1894
2354,3802
2354,3366
2354,1837
2354,692
2354,219
2354,2208
2354,2375
2354,3353
2354,2289
2355,5320
2355,2169
2356,219
2356,1519
2356,468
2356,2624
2357,2602
2357,3353
2357,480
2358,759
2359,1654
2360,1060
2361,901
2362,335
2362,529
2363,3320
2363,2834
2364,222
2365,5074
2365,3546
2365,4525
2365,5645
2365,1277
2365,4737
