1497,2329
1497,5049
1498,1735
1498,4161
1498,1001
1498,568
1499,128
1499,297
1500,2577
1500,616
1500,125
1501,2843
1501,2875
1501,5094
1502,2818
1502,125
1502,2905
1503,125
1503,3547
1504,706
1504,3887
1504,2016
1504,5370
1504,3577
1504,415
1504,5332
1504,1065
1505,3014
1505,3028
1506,1353
1506,3810
1507,772
1507,3922
1507,2364
1507,4677
1507,2143
1508,3802
1508,749
1509,4282
1509,175
1509,623
1509,253
1510,3084
1510,5547
1511,429
1511,610
1511,917
1512,4213
1512,3241
1513,2831
1513,127
1514,5643
1514,4893
1514,5098
1514,4023
1514,5597
1514,2368
1515,4728
1515,231
1515,2435
1515,4613
1515,3869
1515,1492
1516,284
1516,127
1516,2636
1517,4719
1517,2154
1517,1772
1517,2498
1517,127
1517,4431
1518,127
1518,728
1519,5737
1519,946
1520,3868
1520,5455
1520,5155
1520,5189
1520,5357
1521,1732
1521,128
1522,2307
1522,128
1523,3727
1523,4117
1523,3187
1524,4073
1524,292
1524,1262
1525,2190
1525,1661
1526,2416
1526,2352
1527,128
1527,3515
1527,2299
1528,1158
1528,323
1528,2747
1529,2288
1529,2582
1530,4953
1530,128
1531,1220
1531,3143
1532,5511
1532,1352
1533,1515
1533,886
1533,1130
1534,5556
1534,128
1534,3751
1535,2526
1535,3619
1535,3439
1535,1436
1535,3603
1536,3661
1536,766
1537,256
1537,1032
1537,4049
1537,4120
1537,1114
1537,128
1537,2528
1538,4880
1538,1459
1538,4374
1539,4893
1539,2367
1539,5177
1539,5598
1539,1772
1539,1734
1539,3506
1539,4524
1540,792
1540,2420
1540,128
1540,4398
1541,4120
1541,3843
1541,2209
1542,2093
1542,134
1542,1266
1542,4344
1542,2426
1542,4543
1543,1104
1543,3691
1544,2748
1544,4912
1545,128
1545,931
1546,3751
1546,256
1546,2958
1546,3536
1547,2901
1547,129
1548,3862
1548,4805
1548,1578
1549,2297
1549,2117
1550,4551
1550,3878
1550,2747
1550,2767
1550,2386
1551,4143
1551,2574
1551,3657
1551,3787
1552,924
1552,4461
1552,1955
1553,1079
1553,4798
1553,5071
1553,3330
1553,2090
1553,5557
1554,1893
1554,2704
1555,4973
1555,614
1555,970
1555,2199
1556,2290
1556,5386
1556,2651
1557,3840
1557,3439
1558,2414
1558,3780
1559,129
1559,4191
1559,3546
1560,4894
1560,1784
1560,1625
1560,5562
1560,2122
1561,3751
1561,1098
1562,5430
1562,5660
1562,1765
1562,4866
1563,129
1563,2798
1564,3348
1564,129
1564,1829
1565,3914
1566,129
1566,1869
1566,1562
1567,4835
1567,130
1567,2479
1568,1007
1569,4344
1569,130
1570,131
1570,4666
1571,4443
1571,3010
1571,193
1571,2718
1572,1947
1572,1218
1572,863
1572,4744
1573,2279
1573,713
1574,1438
1574,1477
1574,240
1575,193
1575,1643
1575,1270
1576,3686
1576,2769
1576,1968
1576,4120
1576,1349
1577,2049
1577,1615
1577,217
1578,2194
1578,132
1579,2914
1579,132
1579,1803
1580,3103
1581,3445
1581,133
1581,4256
1582,3913
1583,133
1583,3392
1584,1958
1584,4000
1584,3501
1584,2992
1585,1106
1585,2537
1586,133
1586,4032
1587,192
1587,258
1588,752
1588,2640
1589,5031
1589,133
1590,3870
1590,525
1590,1150
1591,295
1591,2317
1591,352
1592,3103
1592,133
1593,3103
1594,1398
1594,257
1595,202
1595,1325
1595,133
1596,5286
1596,5404
1596,4964
1596,3354
1597,3142
1597,4186
1597,2827
1598,742
1598,296
1598,3310
1599,2708
1599,3467
1599,4032
1600,2416
1600,2574
1601,3350
1601,4067
1601,3524
1602,4427
1602,133
1602,2355
1603,1220
1603,4837
1604,4019
1604,4992
1604,5583
1604,4024
1605,3275
1605,2247
1606,1913
1606,1908
1606,1649
1607,133
1607,719
1608,3830
1608,5357
1608,5448
1609,1534
1609,3598
1609,3407
1610,568
1610,525
1610,1551
1610,1501
1610,355
1611,326
1611,4518
1611,4031
1612,2639
1612,3183
1612,4239
1612,133
1613,860
1614,4067
1614,2128
1614,504
1615,2364
1615,3874
1616,1354
1616,134
1617,2875
1617,3492
1617,134
1618,2103
1618,2106
1618,4189
1619,1595
1619,3810
1619,135
1619,3870
1619,4117
1619,4575
1619,3644
1619,5145
1619,4767
1620,1093
1620,3326
1621,135
1621,2323
1621,3599
1622,3053
1622,3952
1622,4564
1623,295
1623,5268
1623,940
1623,3406
1623,1496
1623,647
1624,4075
1624,3591
1625,5620
1625,4683
1625,2006
1626,4798
1626,5209
1626,2663
1626,4847
1626,3334
1626,1208
1626,5502
1626,4376
1626,1207
1626,4860
1627,5077
1627,187
1628,4493
1628,4780
1629,136
1629,2370
1630,1797
1630,2345
1631,3700
1631,683
1632,4513
1632,1760
1632,3363
1632,1107
1633,3644
1633,2814
1634,4690
1634,382
1634,5660
1634,5111
1635,2313
1635,1044
1635,3603
1636,136
1636,4626
1636,157
1636,269
1637,151
1637,4521
1637,1777
1638,2411
1639,5099
1639,430
1639,578
1639,3334
1639,4437
1639,240
1639,5641
1640,3318
1640,483
1640,832
1640,1623
1640,637
1640,3231
1640,1129
1640,3580
1640,1105
1640,1097
1640,2046
1641,1932
1641,725
1642,137
1642,1245
1642,5790
1643,3822
1643,2976
1643,4209
1644,2411
1644,4111
1644,1279
1644,1562
1644,137
1644,1501
1645,5167
1645,137
1646,492
1646,3563
1646,5016
1647,1417
1647,3842
1647,2463
1648,2225
1648,3787
1648,3018
1649,880
1650,1547
1650,256
1651,4055
1651,4068
1651,3187
1651,2046
1652,5775
1652,2779
1652,1220
1652,5402
1652,4898
1652,4903
1652,1138
1652,5150
1652,4894
1652,5647
1652,5477
1652,2676
1652,1823
1652,4973
1653,139
1653,1375
1654,2225
1654,886
1655,1280
1655,139
1656,1479
1656,3143
1656,1805
1656,2771
1657,3265
1657,1820
1657,383
1657,2448
1657,1448
1657,3098
1657,2558
1658,3216
1658,5344
1658,3514
1658,3019
1658,2169
1658,1396
1658,3020
1658,3931
1658,5141
1659,2228
1659,2022
1659,225
1659,383
1659,692
1660,140
1660,2015
1660,4553
1660,1640
1660,925
1660,4049
1660,3410
1661,3326
1661,2549
1662,141
1662,1842
1663,1501
1663,2697
1663,3863
1663,3875
1664,141
1664,5159
1665,4868
1665,4529
1665,3759
1665,1064
1665,5407
1666,5737
1666,5060
1666,5065
1667,971
1667,556
1667,549
1668,4008
1668,4715
1669,899
1669,5537
1670,3809
1670,1643
1670,2250
1670,4302
1671,5065
1671,5704
1671,5077
1671,4960
1671,5634
1671,4114
1671,5062
1671,4997
1671,4994
1671,4814
1671,5708
1671,144
1671,1668
1671,5178
1671,2160
1671,3948
1672,144
1672,4161
1672,765
1673,999
1673,2970
1673,144
1673,2258
1674,3491
1674,215
1674,144
1675,144
1676,2013
1676,5481
1676,4219
1676,4906
1677,4079
1678,5135
1678,3007
1678,253
1679,2265
1679,2262
1680,2921
1680,3521
1681,1805
1681,2942
1681,2574
1681,3181
1682,299
1682,273
1683,3906
1683,146
1683,2237
1684,250
1684,4236
1685,1194
1685,2923
1685,687
1685,595
1685,2403
1686,1572
1686,1259
1687,813
1687,2113
1687,1257
1688,2900
1688,1710
1688,3957
1689,1387
1689,1015
1689,978
1689,4575
1689,651
1690,1722
1690,1726
1691,3041
1691,1502
1691,3362
1691,3129
1691,5004
1691,4486
1691,3487
1691,934
1691,151
1691,3946
1691,2453
1691,1863
1692,147
1692,404
1693,4655
1693,1422
1693,4659
1694,3946
1694,636
1695,5665
1695,581
1695,2710
1695,2042
1696,5502
1696,1401
1696,217
1697,2595
1697,147
1698,1484
1698,772
1698,4158
1698,1032
1698,1962
1698,2403
1698,147
1699,1447
1699,4156
1699,147
1700,3811
1700,4474
1701,4422
1701,1608
1701,4420
1702,1460
1702,1679
1702,1462
1703,4642
1703,4877
1703,148
1704,148
1704,1197
1705,3604
1705,3465
1705,1336
1705,4721
1706,4553
1706,5004
1707,4677
1707,5141
1707,2094
1707,609
1707,862
1708,603
1708,1159
1709,483
1709,285
1710,2517
1710,3257
1710,856
1711,149
1712,149
1712,2186
1712,4301
1712,5034
1713,3492
1713,3126
1714,538
1714,2057
1715,4584
1715,1018
1715,3356
1716,4155
1716,2282
1717,2276
1717,1514
1717,2526
1717,442
1718,5182
1718,5134
1718,5062
1718,5129
1718,4371
1718,5594
1718,5064
1718,5798
1718,5814
1718,4769
1719,4008
1719,1523
1719,2276
1720,307
1720,5367
1720,578
1721,4452
1722,1530
1722,2372
1722,2049
1723,2340
1723,825
1723,2291
1724,1536
1724,870
1724,302
1725,2335
1725,1244
1725,3968
1725,4018
1726,150
1726,2041
1727,3383
1727,4156
1727,1383
1727,824
1727,609
1728,5319
1728,1726
1729,5304
1729,4167
1730,2824
1730,2890
1730,4143
1731,3434
1731,3853
1732,150
1732,5705
1732,4688
1733,1860
1733,3909
1733,5695
1733,150
1733,4360
1733,5592
1734,151
1734,4225
1735,3546
1735,5008
1735,2613
1736,484
1736,4155
1736,1559
1737,2251
1737,2428
1738,2490
1738,302
1738,1483
1738,3797
1739,633
1739,3148
1739,5366
1739,150
1740,3773
1740,3317
1740,302
1741,3832
1741,1383
1741,3546
1741,538
1742,5176
1742,638
1742,3354
1742,2780
1742,2543
1743,1848
1743,1267
1743,2103
1743,151
1744,150
1744,501
1745,4894
1745,637
1745,5141
1745,264
1745,3577
1745,4469
1745,5014
1745,5220
1745,4280
1745,4535
1745,1945
1745,2405
1745,4684
1745,4221
1745,5798
1745,4690
1745,4521
1745,5559
1745,2813
1745,3944
1746,2199
1746,4793
1746,4155
1746,1768
1746,5660
1746,2553
1747,353
1747,1622
1747,4155
1747,4382
1747,2747
1747,3358
1748,1175
1748,302
1748,1490
1749,5009
1749,2372
1749,2275
1749,2599
1750,2469
1750,340
1751,4724
1751,2813
1751,1834
1751,339
1752,150
1752,4499
1753,4499
1753,4452
1753,453
1753,4155
1754,3800
1754,1468
1754,1619
1755,1484
1755,880
1756,2490
1756,1947
1756,3241
1757,892
1757,5293
1758,2748
1758,2167
1759,2276
1759,640
1759,2301
1760,302
1761,4643
1761,1389
1762,150
1762,302
1763,4530
1763,2383
1763,2833
1763,3786
1763,151
1763,2490
1764,3736
1764,150
1764,4394
1765,4735
1765,5007
1765,302
1766,5235
1766,1834
1767,151
1767,4961
1768,3713
1768,573
1769,2574
1769,4184
1769,3796
1769,2536
1770,5350
1770,3799
1770,1915
1770,3746
1771,2820
1771,2691
1771,2689
1772,4040
1772,4302
1772,4394
1773,340
1773,1856
1774,1018
1774,809
1775,2335
1775,449
1776,3663
1776,4765
1777,151
1777,3146
1777,3412
1777,5159
1777,343
1777,704
1777,262
1777,3906
1778,151
1778,2715
1778,2127
1779,2602
1779,4422
1779,725
1780,5348
1780,3526
1781,789
1782,162
1783,5565
1783,5571
1783,4530
1783,5251
1784,3124
1784,151
1784,2745
1785,3887
1786,1422
1786,779
1786,3641
1786,1905
1786,4748
1787,2342
1787,1095
1787,1612
1788,791
1788,792
1788,3499
1789,1448
1789,5034
1789,4071
1789,3104
1790,151
1790,792
1791,1087
1791,302
1791,151
1792,872
1792,787
1792,200
1793,3546
1793,3604
1793,3147
1794,5171
1794,5596
1794,4533
1794,4895
1794,5710
1794,4455
1795,1383
1795,2324
1796,3182
1796,486
1796,3000
1797,1031
1797,713
1798,458
1798,5146
1798,1939
1799,402
1799,196
1800,3095
1801,4767
1801,5235
1801,151
1802,2492
1802,4019
1802,4025
1802,981
1803,151
1804,151
1804,4604
1805,5005
1805,3010
1805,1478
1805,917
1805,5212
1805,837
1806,5387
1806,4089
1806,4090
1807,4390
1807,539
1807,151
1808,1969
1808,1034
1808,944
1808,3669
1809,151
1809,3692
1809,2292
1809,870
1810,2403
1810,3014
1811,151
1811,1018
1812,4645
1812,4251
1812,5015
1813,1028
1814,4659
1814,4767
1814,386
1814,3088
1814,3353
1815,151
1815,709
1816,5145
1816,151
1817,1448
1817,539
1817,151
1818,2306
1818,1898
1818,264
1819,151
1819,4553
1820,2649
1820,3299
1820,3811
1820,539
1820,4552
1821,4245
1821,1389
1822,151
1822,1445
1822,916
1822,3819
1822,228
1822,308
1822,1854
1823,2301
1823,151
1824,1222
1824,3079
1824,3461
1824,2995
1824,4083
1825,2451
1825,3854
1826,1015
1826,640
1826,4065
1827,1562
1827,293
1828,151
1829,1891
1829,3797
1830,3818
1830,3824
1830,870
1831,3914
1831,3330
1831,4988
1831,4337
1831,3580
1831,5200
1831,3334
1831,3402
1831,5651
1832,1668
1832,3469
1833,4062
1833,1339
1834,2067
1834,151
1834,1753
1835,1148
1835,4214
1835,4789
1836,1055
1836,5004
1837,3004
1837,229
1837,5099
1837,3173
1837,1278
1837,3119
1837,215
1837,1130
1837,2091
1837,3401
1837,151
1837,1602
1837,2294
1837,1320
1837,4183
1837,2284
1837,5372
1837,1107
1837,5603
1837,415
1838,2236
1838,151
1838,2378
1838,907
1838,2377
1838,1047
1839,151
1839,1197
1839,4064
1840,3474
1840,650
1840,4552
1840,4352
1840,1383
1841,1483
1841,1422
1842,2173
1842,151
1843,2903
1843,3242
1843,3487
1844,1376
1844,1225
1844,1448
1844,4750
1844,1515
1845,1146
1845,2649
1845,4423
1846,3386
1846,4489
1846,3490
1846,3387
1846,4033
1846,4057
1847,3148
1847,2390
1847,3496
1848,3194
1848,151
1849,4451
1849,5269
1849,1444
1850,3129
1850,4936
1850,192
1851,4770
1851,1688
1851,815
1852,1752
1852,163
1852,2097
1853,3777
1853,4626
1854,538
1854,4967
1854,4979
1854,4573
1854,2825
1854,2827
1854,3023
1854,3041
1854,4214
1854,4420
1855,2806
1855,2978
1856,1209
1856,3326
1856,3184
1857,1563
1857,870
1857,3363
1858,3166
1859,151
1859,922
1859,915
1860,846
1860,2887
1860,151
1861,3649
1861,5414
1861,2709
1862,697
1862,3692
1862,4596
1863,5609
1863,2893
1863,791
1863,602
1864,1560
1865,1481
1866,2427
1866,3687
1866,4067
1866,4501
1867,151
1867,1257
1868,640
1869,4795
1869,5632
1869,3822
1869,4369
1869,4977
1869,474
1869,5766
1869,1228
1869,4148
1869,5703
1869,5066
1869,2029
1869,5836
1869,3268
1869,5763
1869,5640
1870,1448
1870,151
1870,3923
1871,2610
1872,4810
1872,4911
1872,2469
1873,2959
1873,5697
1874,4735
1874,2276
1875,4553
1875,1287
1876,4307
1876,151
1877,3932
1877,3099
1877,4551
1877,2626
1877,3020
1878,1642
1878,2079
1879,4264
1879,792
1880,4794
1880,4366
1880,3129
1880,1312
1880,2526
1881,1477
1881,3959
1882,1308
1882,187
1882,995
1882,2398
1882,249
1883,151
1883,1236
1884,4090
1884,3499
1884,3517
1885,4707
1885,3979
1885,3978
1886,3500
1886,4845
1886,3300
1887,1468
1887,1563
1887,5124
1887,4604
1887,5345
1888,1330
1888,2110
1888,851
1888,575
1888,344
1889,3809
1889,3904
1890,4665
1890,2881
1890,5398
1890,4727
1890,3108
1890,5135
1890,247
1891,2737
1891,765
1891,153
1891,324
1892,2031
1892,913
1892,4226
1893,2395
1893,4049
1893,5651
1894,2837
1894,4752
1894,4120
1895,1936
1895,328
1896,478
1896,1455
1897,314
1897,153
1898,765
1898,405
1898,2642
1899,153
1899,2688
1899,2066
1900,4876
1900,4679
1900,1047
1901,2068
1901,2820
1901,1121
1902,707
1902,154
1902,3961
1903,262
1903,762
1903,154
1904,2483
1904,154
1905,1198
1905,1073
1905,1650
1905,433
1906,4466
1906,1902
1907,1214
1907,4069
1907,5016
1908,2917
1909,834
1909,1324
1910,3285
1910,1220
1911,746
1911,156
1911,4031
1911,2214
1912,2855
1912,157
1913,4037
1913,2172
1913,5155
1914,2409
1914,3007
1915,158
1915,1732
1915,271
1915,3068
1915,5708
1915,2688
1915,5705
1915,5598
1915,198
1916,1383
1916,3546
1916,5010
1916,640
1917,3818
1918,2455
1918,5574
1919,2571
1919,3733
1919,1346
1919,176
1919,4473
1919,456
1919,1039
1920,4156
1920,5003
1920,2168
1921,1404
1921,159
1921,2912
1922,5335
1922,1489
1922,2677
1923,2332
1923,2342
1923,225
1923,5142
1923,2447
1923,2459
1924,4424
1924,3955
1924,3390
1924,3494
1924,2423
1924,567
1925,3150
1925,2281
1925,2069
1926,4204
1927,302
1927,365
1927,5557
1927,2813
1927,2574
1928,162
1928,2835
1929,5004
1929,3416
1929,3818
1929,3797
1930,1225
1930,2507
1930,162
1930,3787
1931,631
1931,1633
1931,4083
1931,1944
1932,4290
1932,1869
1932,2574
1933,2682
1933,217
1934,3008
1934,163
1934,611
1934,1167
1935,4214
1935,250
1936,3451
1936,4326
1936,454
1937,4484
1937,896
1938,1646
1938,1835
1939,163
1939,2186
1940,1986
1940,2975
1941,2991
1941,2641
1942,5137
1942,2034
1942,4027
1943,3872
1943,4020
1943,4368
1943,165
1944,1273
1944,5049
1944,1731
1945,5110
1945,167
1945,4531
1945,4530
1946,1236
1946,2260
1947,3093
1947,167
1947,1741
1947,4568
1948,167
1948,1097
1949,167
1949,2400
1950,4079
1950,5333
1950,167
1951,3148
1951,2684
1951,2166
1952,3067
1952,3743
1952,5351
1953,3246
1953,1340
1953,4875
1954,1111
1954,2770
1955,2372
1955,4436
1956,195
1956,2022
1957,1382
1958,5357
1958,1127
1959,1231
1959,3372
1959,871
1960,169
1960,2282
1960,724
1961,3057
1961,1005
1961,1111
1962,4795
1962,5058
1962,5057
1962,4782
1962,5099
1962,5076
1962,5626
1962,2090
1963,813
1963,2468
1963,177
1963,2558
1964,170
1964,3229
1965,1808
1965,1317
1966,170
1966,2103
1967,1819
1967,3893
1967,4379
1968,4686
1968,4553
1968,1308
1969,4827
1969,1947
1969,4341
1970,3492
1971,1257
1971,171
1972,2704
1972,171
1972,405
1973,1361
1973,1694
1973,5696
1973,885
1973,4025
1974,544
1974,1737
1975,1064
1976,5540
1976,5473
1977,589
1977,1731
1977,1615
1978,3662
1978,171
1979,2688
1979,2164
1979,1373
1979,2693
1979,4502
1979,3315
1979,1741
1980,1325
1980,4558
1981,2244
1982,5107
1982,4665
1982,685
1983,171
1983,488
1983,2138
1983,2088
1984,5343
1984,171
1984,1968
1984,3575
1985,4001
1985,260
1985,171
1986,3916
1986,583
1986,633
1987,3337
1987,1375
1988,172
1989,4065
1989,4122
1989,1134
1990,173
1990,3878
1990,428
1990,572
1991,3747
1991,4755
1991,3907
1991,3163
1991,2312
1991,1354
1991,3118
1991,1377
1991,302
1992,5263
1992,2484
1993,4139
1993,173
1993,3081
1994,174
1994,3124
1994,2745
1995,5493
1995,3160
1996,1174
1996,174
1997,3286
1997,2106
1997,2297
1998,253
1998,2709
1998,5204
1998,174
1999,2741
1999,1377
1999,5260
1999,4085
1999,2395
1999,2202
2000,722
2000,2370
2000,1334
2001,3226
2001,3225
2002,1883
2002,175
2003,2109
2003,1220
2004,5021
2004,3845
2004,4572
2005,175
2005,493
2005,611
2005,3148
2006,884
2006,4379
2006,175
2007,750
2007,2871
2007,1360
2008,3747
2008,354
2009,1075
2009,2263
2009,416
2010,4520
2010,1283
2010,2983
2011,861
2011,1280
2012,1646
2012,177
2013,4681
2013,1669
2013,2846
2014,1857
2014,3060
2014,177
2014,3877
2014,1220
2015,3993
2015,3319
2015,178
2016,178
2016,4117
2016,1862
2016,5356
2017,3546
2017,4794
2018,3691
2018,5358
2018,2438
2018,4255
2019,3498
2019,2436
2020,1064
2020,2591
2020,2186
2021,717
2021,179
2021,338
2022,1267
2022,729
2022,2084
2023,294
2023,179
2024,2806
2024,4795
2024,4020
2024,5048
2024,4463
2024,476
2024,4960
2024,4894
2024,5067
2024,5058
2024,5129
2024,4848
2024,5074
2024,1696
2024,5014
2024,4990
2024,5061
2024,4994
2024,3006
2025,1006
2025,2472
2026,380
2026,180
2027,3471
2027,1495
2028,5550
2028,982
2028,519
2029,338
2029,1370
2029,2634
2030,1947
2030,4554
2031,3975
2031,2882
2031,4051
2032,2285
2032,2541
2032,181
2033,2097
2033,181
2034,338
2034,4513
2034,181
2035,4214
2035,3824
2036,3140
2036,348
2036,1898
2037,182
2037,640
2038,2844
2038,2690
2038,3076
2039,580
2039,954
2040,2297
2040,3122
2040,3810
2041,1483
2041,1166
2041,183
2042,183
2042,5484
2043,603
2043,1562
2043,2118
2044,2174
2045,183
2045,2076
2046,1637
2046,4209
2046,1220
2047,3620
2047,183
2047,4341
2048,1149
2048,2699
2048,4631
2049,4321
2049,3008
2049,4232
2050,4110
2050,3771
2050,183
2050,1073
2051,5727
2051,5851
2052,4894
2052,5433
2052,5629
2052,5625
2052,4977
2052,1459
2052,3503
2052,4469
2052,4527
2052,183
2052,4529
2052,5131
2052,3184
2052,5636
2053,4566
2053,3154
2053,184
2054,1541
2054,1354
2054,184
2054,2350
2054,3362
2054,306
2055,1495
2055,2290
2055,4071
2055,4734
2056,4889
2056,3040
2057,4005
2057,4274
2058,2358
2058,4365
2058,2587
2059,185
2059,771
2059,2372
2060,3914
2060,5302
2061,2325
2061,4822
2061,802
2061,3342
2061,3906
2061,5511
2062,186
2062,1812
2063,187
2063,2943
2063,2875
2063,5183
2064,1492
2064,784
2064,856
2064,186
2064,2725
2065,3137
2065,1480
2066,2260
2066,187
2066,3236
2067,3148
2067,3353
2067,2569
2068,187
2068,276
2068,2079
2069,187
2069,3639
2070,724
2070,1464
2070,5082
2071,1687
2071,807
2071,2703
2071,229
2071,4306
2072,1968
2073,187
2073,5246
2073,5709
2074,187
2074,4964
2074,2338
2075,294
2075,4533
2075,2434
2075,2689
2075,4218
2075,449
2076,187
2076,2023
2076,4773
2077,1507
2078,2376
2078,371
2079,2370
2079,3867
2080,187
2080,990
2080,3853
2081,1153
2081,3604
2081,3603
2082,1694
2082,4024
2082,187
2083,187
2083,1283
2083,4501
2084,3148
2084,1084
2084,4363
2084,4008
2085,1763
2085,4008
2086,647
2086,1489
2087,1142
2087,4425
2088,1572
2088,1017
2088,2793
2089,187
2089,3672
2090,4956
2090,4400
2090,1464
2091,187
2091,3887
2092,4266
2092,3395
2093,1220
2093,4703
2093,4845
2093,3465
2094,2989
2094,2469
2094,4251
2094,1222
2094,5326
2095,198
2095,1855
2095,435
2095,1354
2096,823
2096,822
2097,5386
2097,4651
2097,2354
2097,4238
2097,3810
2097,2358
2097,3625
2098,1346
2098,4128
2098,2709
2099,1961
2099,187
2100,4855
2100,2828
2100,1236
2101,1549
2101,1581
2101,3435
2102,1259
2102,3860
2102,3298
2103,4029
2103,4559
2104,187
2104,4120
2104,1064
2105,1936
2105,1629
2105,1625
2105,3818
2105,767
2106,2940
2106,908
2106,438
2106,647
2107,609
2107,2271
2108,3605
2108,4501
2108,187
2109,4132
2109,4415
2109,187
2110,4349
2110,2076
2111,1386
2111,4354
2111,1464
2112,4651
2112,1383
2112,1816
2112,3006
2112,2145
2113,2828
2113,3724
2113,2532
2114,2276
2115,3065
2115,1073
2115,5479
2116,1220
2116,869
2116,442
2117,5054
2117,4476
2118,3603
2118,2049
2118,2432
2119,475
2119,535
2119,187
2120,4339
2120,1219
2121,3131
2121,4261
2121,4302
2122,188
2122,1674
2122,4099
2123,3467
2123,3963
2123,2832
2124,1447
2124,4773
2124,2115
2125,1647
2125,2917
2125,328
2125,4161
2126,4161
2126,344
2127,2077
2127,5213
2127,4318
2128,2660
2128,3337
2129,1003
2129,3452
2129,1727
2129,4951
2130,5078
2130,2472
2130,5000
2130,5721
2130,5706
2131,2451
2131,5221
2131,5254
2131,2489
2132,1100
2132,301
2132,5651
2133,2032
2133,2530
2134,3344
2134,1074
2134,4120
2135,3211
2135,1721
2135,1076
2136,782
2136,378
2137,3789
2137,3129
2137,5767
2137,4753
2137,3241
2137,3513
2137,3805
2138,1726
2138,419
2139,664
2139,191
2140,4070
2140,192
2141,2626
2141,640
2141,2991
2141,2829
2141,1468
2142,3433
2142,5417
2143,3167
2143,1396
2143,4767
2144,2734
2144,4107
2144,192
2145,1308
2145,4889
2146,4420
2146,934
2146,192
2146,4156
2147,718
2147,2027
2147,4536
2148,1219
2148,3244
2149,5209
2149,3796
2149,5406
2150,208
2150,4040
2150,2390
2151,4339
2151,4766
2151,1720
2152,1774
2152,4992
2152,1767
2153,1172
2153,194
2153,811
2153,2800
2154,603
2154,195
2154,2871
2155,1707
2155,195
2156,3854
2156,896
2157,3411
2157,4420
2157,641
2158,4766
2158,1588
2159,2368
2159,4529
2159,5098
2159,5110
2159,2366
2159,2369
2160,5802
2160,5742
2160,195
2161,3547
2162,3215
2162,4262
2162,2428
2162,613
2162,3000
2163,5595
2163,195
2163,3949
2163,4215
2163,4376
2163,5531
2164,5678
2164,2991
2164,3277
2164,4508
2165,229
2165,227
2166,2386
2167,1141
2167,196
2168,678
2168,4914
2169,196
2169,3816
2170,3112
2170,3565
2170,2367
2170,3813
2171,2758
2172,2335
2173,2084
2173,2102
2173,4414
2173,5182
2173,4530
2173,5638
2174,3980
2174,4570
2174,3986
2174,3604
2174,2488
2174,1829
2175,5115
2175,3272
2175,4291
2175,1105
2176,4271
2176,197
2177,1216
2177,2747
2178,2746
2178,274
2179,3075
2180,1250
2180,2600
2180,1594
2181,2963
2181,3918
2181,4883
2182,2574
2182,1529
2182,4791
2182,1366
2182,4855
2182,994
2182,2296
2182,4835
2183,1805
2183,1032
2183,529
2184,1661
2184,1749
2184,2803
2185,2875
2185,198
2186,198
2186,3929
2187,4343
2187,1969
2188,2128
2188,1075
2188,1836
2189,198
2189,443
2189,4069
2190,788
2191,198
2191,1302
2192,1220
2192,747
2192,1562
2193,863
2193,4404
2193,3761
2194,486
2194,376
2194,306
2195,2943
2195,395
2195,2222
2196,2832
2196,2377
2196,3603
2196,306
2196,1111
2196,3605
2197,4998
2197,1700
2197,615
2197,1935
2197,4545
2197,5533
2198,200
2198,1072
2199,3229
2199,4845
2199,3355
2200,1188
2200,794
2201,1553
2201,4153
2201,1075
2201,4827
2202,4454
2202,2625
2202,2977
2202,2702
2202,5083
2203,4720
2203,201
2204,201
2204,4887
2204,4011
2205,4021
2205,5664
2205,201
2205,1546
2205,4371
2206,2138
2206,554
2206,3204
2207,917
2207,3768
2207,3740
2207,809
2207,3630
2207,4412
2207,3260
2207,3030
2207,3042
2207,4457
2207,2892
2208,3300
2208,667
2208,201
2209,201
2209,1845
2209,2428
2210,1293
2210,202
2210,1628
2211,3353
2212,764
2213,4343
2213,886
2213,3875
2213,2985
2213,3138
2213,1615
2213,2771
2213,1366
2214,203
2214,1141
2215,1835
2215,203
2215,2948
2216,203
2216,3241
2217,562
2217,1303
2217,1150
2217,3110
2218,4720
2218,3190
2218,203
2218,3575
2219,4867
2219,1700
2219,204
2219,5058
2220,409
2220,520
2220,1789
2220,204
2221,2774
2221,1824
2221,216
2221,1952
2221,1095
2221,2179
2221,549
2221,2938
2221,3148
2221,412
2221,5248
2222,2177
2222,1693
2222,4219
2222,5337
2222,3005
2222,4897
2223,1100
2223,479
2224,1121
2224,1544
2224,736
2225,4523
2225,4960
2225,4283
2225,3006
2226,426
2226,4795
2226,5246
2227,1010
2227,867
2228,3081
2228,2707
2228,1308
2229,2991
2229,2997
2230,4087
2230,5248
2230,4316
2231,3204
2231,997
2231,3758
2232,5328
2232,4550
2233,2212
2233,1335
2233,453
2234,907
2234,1373
2234,3949
2234,5855
2235,941
2235,238
2236,2374
2236,1653
2236,2392
2236,381
2236,3216
2236,3906
2237,2350
2237,207
2237,4913
2238,207
2238,2976
2239,571
2239,1638
2240,3971
2241,1338
2241,2634
2242,208
2242,2403
2243,1297
2243,438
2244,4204
2244,2141
2244,3957
2245,1900
2245,229
2246,4514
2246,209
2247,3386
2247,362
2248,3190
2248,317
2248,1523
2249,209
2249,1971
2249,2768
2250,2174
2250,2093
2250,5158
2251,255
2251,1584
2251,2445
2252,2956
2252,610
2253,4221
2253,210
2253,2161
2253,2473
2254,4322
2254,210
2254,3364
2254,3007
2255,210
2255,5322
